"student","reading","maths","gps","avg_all"
1,-1,-1,-1,NA
2,-1,-1,-1,NA
3,-1,-1,-1,NA
4,-1,-1,-1,NA
5,-1,-1,-1,NA
6,-1,-1,-1,NA
7,-1,-1,-1,NA
8,-1,-1,-1,NA
9,-1,-1,-1,NA
10,80,-1,-1,NA
11,80,-1,80,NA
12,80,-1,80,NA
13,80,80,80,80
14,80,80,80,80
15,80,80,80,80
16,80,80,80,80
17,80,80,80,80
18,80,80,80,80
19,80,80,80,80
20,80,80,80,80
21,84,80,80,81.3333333333333
22,87,82,90,86.3333333333333
23,89,90,81,86.6666666666667
24,85,80,96,87
25,89,80,92,87
26,82,89,94,88.3333333333333
27,101,80,88,89.6666666666667
28,85,80,104,89.6666666666667
29,103,80,87,90
30,91,80,99,90
31,108,80,84,90.6666666666667
32,91,99,83,91
33,114,80,80,91.3333333333333
34,87,90,98,91.6666666666667
35,85,92,98,91.6666666666667
36,95,87,95,92.3333333333333
37,81,97,99,92.3333333333333
38,98,85,95,92.6666666666667
39,88,93,98,93
40,81,98,100,93
41,84,97,99,93.3333333333333
42,84,97,99,93.3333333333333
43,88,95,98,93.6666666666667
44,85,97,99,93.6666666666667
45,84,98,99,93.6666666666667
46,84,98,99,93.6666666666667
47,83,98,100,93.6666666666667
48,92,94,96,94
49,85,98,99,94
50,93,92,98,94.3333333333333
51,91,94,98,94.3333333333333
52,87,97,99,94.3333333333333
53,87,97,99,94.3333333333333
54,87,97,99,94.3333333333333
55,86,98,100,94.6666666666667
56,86,98,100,94.6666666666667
57,86,98,100,94.6666666666667
58,90,99,96,95
59,97,92,96,95
60,88,98,99,95
61,87,102,97,95.3333333333333
62,107,81,98,95.3333333333333
63,92,96,98,95.3333333333333
64,90,97,99,95.3333333333333
65,89,98,99,95.3333333333333
66,106,84,97,95.6666666666667
67,91,97,99,95.6666666666667
68,94,105,88,95.6666666666667
69,92,97,99,96
70,92,97,99,96
71,92,97,99,96
72,91,98,99,96
73,90,98,100,96
74,90,98,100,96
75,103,89,97,96.3333333333333
76,91,98,100,96.3333333333333
77,91,98,100,96.3333333333333
78,97,95,98,96.6666666666667
79,96,96,98,96.6666666666667
80,95,96,99,96.6666666666667
81,94,97,99,96.6666666666667
82,92,98,100,96.6666666666667
83,91,99,100,96.6666666666667
84,97,80,114,97
85,100,93,98,97
86,95,97,99,97
87,92,99,100,97
88,92,99,100,97
89,92,99,100,97
90,98,96,98,97.3333333333333
91,94,98,100,97.3333333333333
92,93,99,100,97.3333333333333
93,93,99,100,97.3333333333333
94,93,99,100,97.3333333333333
95,93,99,100,97.3333333333333
96,93,99,100,97.3333333333333
97,93,99,100,97.3333333333333
98,93,99,100,97.3333333333333
